Country Name,Country Code,Indicator Name,Year,Total Labor Force
Africa Western and Central,AFW,"Labor force, total",1992,92282072
Africa Western and Central,AFW,"Labor force, total",1993,95087553
Africa Western and Central,AFW,"Labor force, total",1994,97911180
Africa Western and Central,AFW,"Labor force, total",1995,100826247
Africa Western and Central,AFW,"Labor force, total",1996,103696494
Africa Western and Central,AFW,"Labor force, total",1997,106670273
Africa Western and Central,AFW,"Labor force, total",1998,109821438
Africa Western and Central,AFW,"Labor force, total",1999,113078410
Africa Western and Central,AFW,"Labor force, total",2000,116232312
Africa Western and Central,AFW,"Labor force, total",2001,119424228
Africa Western and Central,AFW,"Labor force, total",2002,122420386
Africa Western and Central,AFW,"Labor force, total",2003,125676451
Africa Western and Central,AFW,"Labor force, total",2004,129005188
Africa Western and Central,AFW,"Labor force, total",2005,132417742
Africa Western and Central,AFW,"Labor force, total",2006,135863015
Africa Western and Central,AFW,"Labor force, total",2007,139330958
Africa Western and Central,AFW,"Labor force, total",2008,142786188
Africa Western and Central,AFW,"Labor force, total",2009,146272988
Africa Western and Central,AFW,"Labor force, total",2010,149821133
Africa Western and Central,AFW,"Labor force, total",2011,153728301
Africa Western and Central,AFW,"Labor force, total",2012,157555236
Africa Western and Central,AFW,"Labor force, total",2013,161243605
Africa Western and Central,AFW,"Labor force, total",2014,165025938
Africa Western and Central,AFW,"Labor force, total",2015,169141877
Africa Western and Central,AFW,"Labor force, total",2016,174014825
Africa Western and Central,AFW,"Labor force, total",2017,178116604
Africa Western and Central,AFW,"Labor force, total",2018,182865964
Africa Western and Central,AFW,"Labor force, total",2019,187757919
Africa Western and Central,AFW,"Labor force, total",2020,191963925
Africa Western and Central,AFW,"Labor force, total",2021,198080325
Africa Western and Central,AFW,"Labor force, total",2022,204126679
Africa Western and Central,AFW,"Labor force, total",2023,212022202
Africa Western and Central,AFW,"Labor force, total",2024,218340363
Angola,AGO,"Labor force, total",1990,4924766
Angola,AGO,"Labor force, total",1991,5079618
Angola,AGO,"Labor force, total",1992,5235871
Angola,AGO,"Labor force, total",1993,5393854
Angola,AGO,"Labor force, total",1994,5560765
Angola,AGO,"Labor force, total",1995,5744293
Angola,AGO,"Labor force, total",1996,5941527
Angola,AGO,"Labor force, total",1997,6150107
Angola,AGO,"Labor force, total",1998,6365427
Angola,AGO,"Labor force, total",1999,6585434
Angola,AGO,"Labor force, total",2000,6815659
Angola,AGO,"Labor force, total",2001,7057918
Angola,AGO,"Labor force, total",2002,7312781
Angola,AGO,"Labor force, total",2003,7583239
Angola,AGO,"Labor force, total",2004,7870706
Angola,AGO,"Labor force, total",2005,8170907
Angola,AGO,"Labor force, total",2006,8483347
Angola,AGO,"Labor force, total",2007,8810501
Angola,AGO,"Labor force, total",2008,9150346
Angola,AGO,"Labor force, total",2009,9502658
Angola,AGO,"Labor force, total",2010,9873442
Angola,AGO,"Labor force, total",2011,10270426
Angola,AGO,"Labor force, total",2012,10636117
Angola,AGO,"Labor force, total",2013,11009075
Angola,AGO,"Labor force, total",2014,11376942
Angola,AGO,"Labor force, total",2015,11740075
Angola,AGO,"Labor force, total",2016,12119717
Angola,AGO,"Labor force, total",2017,12515803
Angola,AGO,"Labor force, total",2018,12917977
Angola,AGO,"Labor force, total",2019,13331298
Angola,AGO,"Labor force, total",2020,13743846
Angola,AGO,"Labor force, total",2021,14529142
Angola,AGO,"Labor force, total",2022,14885226
Angola,AGO,"Labor force, total",2023,15430003
Angola,AGO,"Labor force, total",2024,15960547
Albania,ALB,"Labor force, total",1990,1366650
Albania,ALB,"Labor force, total",1991,1419589
Albania,ALB,"Labor force, total",1992,1429286
Albania,ALB,"Labor force, total",1993,1407770
Albania,ALB,"Labor force, total",1994,1389340
Albania,ALB,"Labor force, total",1995,1363787
Albania,ALB,"Labor force, total",1996,1345509
Albania,ALB,"Labor force, total",1997,1360459
Albania,ALB,"Labor force, total",1998,1344507
Albania,ALB,"Labor force, total",1999,1324627
Albania,ALB,"Labor force, total",2000,1313953
Albania,ALB,"Labor force, total",2001,1300522
Albania,ALB,"Labor force, total",2002,1304298
Albania,ALB,"Labor force, total",2003,1290479
Albania,ALB,"Labor force, total",2004,1275726
Albania,ALB,"Labor force, total",2005,1259700
Albania,ALB,"Labor force, total",2006,1241897
Albania,ALB,"Labor force, total",2007,1222005
Albania,ALB,"Labor force, total",2008,1201455
Albania,ALB,"Labor force, total",2009,1247208
Albania,ALB,"Labor force, total",2010,1259163
Albania,ALB,"Labor force, total",2011,1376922
Albania,ALB,"Labor force, total",2012,1317638
Albania,ALB,"Labor force, total",2013,1217163
Albania,ALB,"Labor force, total",2014,1244156
Albania,ALB,"Labor force, total",2015,1295052
Albania,ALB,"Labor force, total",2016,1341701
Albania,ALB,"Labor force, total",2017,1363232
Albania,ALB,"Labor force, total",2018,1393620
Albania,ALB,"Labor force, total",2019,1415825
Albania,ALB,"Labor force, total",2020,1352399
Albania,ALB,"Labor force, total",2021,1367734
Albania,ALB,"Labor force, total",2022,1389262
Albania,ALB,"Labor force, total",2023,1376643
Albania,ALB,"Labor force, total",2024,1375007
Arab World,ARB,"Labor force, total",1990,60630698
Arab World,ARB,"Labor force, total",1991,62431493
Arab World,ARB,"Labor force, total",1992,64648563
Arab World,ARB,"Labor force, total",1993,67171320
Arab World,ARB,"Labor force, total",1994,69736848
Arab World,ARB,"Labor force, total",1995,71642282
Arab World,ARB,"Labor force, total",1996,73631152
Arab World,ARB,"Labor force, total",1997,75666375
Arab World,ARB,"Labor force, total",1998,77723705
Arab World,ARB,"Labor force, total",1999,80936415
Arab World,ARB,"Labor force, total",2000,82970430
Arab World,ARB,"Labor force, total",2001,84625328
Arab World,ARB,"Labor force, total",2002,86089740
Arab World,ARB,"Labor force, total",2003,89064673
Arab World,ARB,"Labor force, total",2004,92147434
Arab World,ARB,"Labor force, total",2005,95402139
Arab World,ARB,"Labor force, total",2006,98960732
Arab World,ARB,"Labor force, total",2007,102880999
Arab World,ARB,"Labor force, total",2008,106016459
Arab World,ARB,"Labor force, total",2009,109374929
Arab World,ARB,"Labor force, total",2010,112965482
Arab World,ARB,"Labor force, total",2011,115872933
Arab World,ARB,"Labor force, total",2012,118209912
Arab World,ARB,"Labor force, total",2013,121507923
Arab World,ARB,"Labor force, total",2014,124383588
Arab World,ARB,"Labor force, total",2015,126263561
Arab World,ARB,"Labor force, total",2016,129257516
Arab World,ARB,"Labor force, total",2017,129744812
Arab World,ARB,"Labor force, total",2018,130730929
Arab World,ARB,"Labor force, total",2019,132764410
Arab World,ARB,"Labor force, total",2020,132739980
Arab World,ARB,"Labor force, total",2021,135835046
Arab World,ARB,"Labor force, total",2022,140858489
Arab World,ARB,"Labor force, total",2023,132270956
Arab World,ARB,"Labor force, total",2024,133278661
United Arab Emirates,ARE,"Labor force, total",1990,994314
United Arab Emirates,ARE,"Labor force, total",1991,1066003
United Arab Emirates,ARE,"Labor force, total",1992,1139611
United Arab Emirates,ARE,"Labor force, total",1993,1217665
United Arab Emirates,ARE,"Labor force, total",1994,1294197
United Arab Emirates,ARE,"Labor force, total",1995,1373605
United Arab Emirates,ARE,"Labor force, total",1996,1478085
United Arab Emirates,ARE,"Labor force, total",1997,1608233
United Arab Emirates,ARE,"Labor force, total",1998,1749902
United Arab Emirates,ARE,"Labor force, total",1999,1901249
United Arab Emirates,ARE,"Labor force, total",2000,2060775
United Arab Emirates,ARE,"Labor force, total",2001,2229664
United Arab Emirates,ARE,"Labor force, total",2002,2406124
United Arab Emirates,ARE,"Labor force, total",2003,2586208
United Arab Emirates,ARE,"Labor force, total",2004,2767783
United Arab Emirates,ARE,"Labor force, total",2005,2952666
United Arab Emirates,ARE,"Labor force, total",2006,3203245
United Arab Emirates,ARE,"Labor force, total",2007,3611116
United Arab Emirates,ARE,"Labor force, total",2008,4039830
United Arab Emirates,ARE,"Labor force, total",2009,4273552
United Arab Emirates,ARE,"Labor force, total",2010,4379076
United Arab Emirates,ARE,"Labor force, total",2011,4544776
United Arab Emirates,ARE,"Labor force, total",2012,4739967
United Arab Emirates,ARE,"Labor force, total",2013,4949756
United Arab Emirates,ARE,"Labor force, total",2014,5206950
United Arab Emirates,ARE,"Labor force, total",2015,5518270
United Arab Emirates,ARE,"Labor force, total",2016,5831423
United Arab Emirates,ARE,"Labor force, total",2017,6046380
United Arab Emirates,ARE,"Labor force, total",2018,6158515
United Arab Emirates,ARE,"Labor force, total",2019,6256531
United Arab Emirates,ARE,"Labor force, total",2020,6178311
United Arab Emirates,ARE,"Labor force, total",2021,6160044
United Arab Emirates,ARE,"Labor force, total",2022,6499963
United Arab Emirates,ARE,"Labor force, total",2023,6793436
United Arab Emirates,ARE,"Labor force, total",2024,7076637
Argentina,ARG,"Labor force, total",1990,13450998
Argentina,ARG,"Labor force, total",1991,13889774
Argentina,ARG,"Labor force, total",1992,14306360
Argentina,ARG,"Labor force, total",1993,14739466
Argentina,ARG,"Labor force, total",1994,15116051
Argentina,ARG,"Labor force, total",1995,15240944
Argentina,ARG,"Labor force, total",1996,15612527
Argentina,ARG,"Labor force, total",1997,16062098
Argentina,ARG,"Labor force, total",1998,16388640
Argentina,ARG,"Labor force, total",1999,16485080
Argentina,ARG,"Labor force, total",2000,16660492
Argentina,ARG,"Labor force, total",2001,16712140
Argentina,ARG,"Labor force, total",2002,16524914
Argentina,ARG,"Labor force, total",2003,17006209
Argentina,ARG,"Labor force, total",2004,17502349
Argentina,ARG,"Labor force, total",2005,17624307
Argentina,ARG,"Labor force, total",2006,17955872
Argentina,ARG,"Labor force, total",2007,18001087
Argentina,ARG,"Labor force, total",2008,18041663
Argentina,ARG,"Labor force, total",2009,18399678
Argentina,ARG,"Labor force, total",2010,18468692
Argentina,ARG,"Labor force, total",2011,18857586
Argentina,ARG,"Labor force, total",2012,19006986
Argentina,ARG,"Labor force, total",2013,19111596
Argentina,ARG,"Labor force, total",2014,19177885
Argentina,ARG,"Labor force, total",2015,19343227
Argentina,ARG,"Labor force, total",2016,19497873
Argentina,ARG,"Labor force, total",2017,19643677
Argentina,ARG,"Labor force, total",2018,20125838
Argentina,ARG,"Labor force, total",2019,20580300
Argentina,ARG,"Labor force, total",2020,19317784
Argentina,ARG,"Labor force, total",2021,20993886
Argentina,ARG,"Labor force, total",2022,21566906
Argentina,ARG,"Labor force, total",2023,22069879
Argentina,ARG,"Labor force, total",2024,22285744
Armenia,ARM,"Labor force, total",1990,1622184
Armenia,ARM,"Labor force, total",1991,1645955
Armenia,ARM,"Labor force, total",1992,1607037
Armenia,ARM,"Labor force, total",1993,1525684
Armenia,ARM,"Labor force, total",1994,1468125
Armenia,ARM,"Labor force, total",1995,1434082
Armenia,ARM,"Labor force, total",1996,1419418
Armenia,ARM,"Labor force, total",1997,1405646
Armenia,ARM,"Labor force, total",1998,1404236
Armenia,ARM,"Labor force, total",1999,1414501
Armenia,ARM,"Labor force, total",2000,1467361
Armenia,ARM,"Labor force, total",2001,1484639
Armenia,ARM,"Labor force, total",2002,1491404
Armenia,ARM,"Labor force, total",2003,1492557
Armenia,ARM,"Labor force, total",2004,1493704
Armenia,ARM,"Labor force, total",2005,1496085
Armenia,ARM,"Labor force, total",2006,1499845
Armenia,ARM,"Labor force, total",2007,1504185
Armenia,ARM,"Labor force, total",2008,1501199
Armenia,ARM,"Labor force, total",2009,1515902
Armenia,ARM,"Labor force, total",2010,1510718
Armenia,ARM,"Labor force, total",2011,1503332
Armenia,ARM,"Labor force, total",2012,1499205
Armenia,ARM,"Labor force, total",2013,1497111
Armenia,ARM,"Labor force, total",2014,1491442
Armenia,ARM,"Labor force, total",2015,1485417
Armenia,ARM,"Labor force, total",2016,1478604
Armenia,ARM,"Labor force, total",2017,1469377
Armenia,ARM,"Labor force, total",2018,1463863
Armenia,ARM,"Labor force, total",2019,1491645
Armenia,ARM,"Labor force, total",2020,1476483
Armenia,ARM,"Labor force, total",2021,1495617
Armenia,ARM,"Labor force, total",2022,1480203
Armenia,ARM,"Labor force, total",2023,1492711
Armenia,ARM,"Labor force, total",2024,1478086
Australia,AUS,"Labor force, total",1990,8500719
Australia,AUS,"Labor force, total",1991,8539975
Australia,AUS,"Labor force, total",1992,8607321
Australia,AUS,"Labor force, total",1993,8638153
Australia,AUS,"Labor force, total",1994,8799524
Australia,AUS,"Labor force, total",1995,8996098
Australia,AUS,"Labor force, total",1996,9118415
Australia,AUS,"Labor force, total",1997,9179631
Australia,AUS,"Labor force, total",1998,9271447
Australia,AUS,"Labor force, total",1999,9358682
Australia,AUS,"Labor force, total",2000,9542614
Australia,AUS,"Labor force, total",2001,9713101
Australia,AUS,"Labor force, total",2002,9859433
Australia,AUS,"Labor force, total",2003,10032150
Australia,AUS,"Labor force, total",2004,10143548
Australia,AUS,"Labor force, total",2005,10443456
Australia,AUS,"Labor force, total",2006,10664324
Australia,AUS,"Labor force, total",2007,10951719
Australia,AUS,"Labor force, total",2008,11241263
Australia,AUS,"Labor force, total",2009,11482552
Australia,AUS,"Labor force, total",2010,11675443
Australia,AUS,"Labor force, total",2011,11857590
Australia,AUS,"Labor force, total",2012,12022336
Australia,AUS,"Labor force, total",2013,12191663
Australia,AUS,"Labor force, total",2014,12332149
Australia,AUS,"Labor force, total",2015,12568796
Australia,AUS,"Labor force, total",2016,12744765
Australia,AUS,"Labor force, total",2017,13022869
Australia,AUS,"Labor force, total",2018,13326802
Australia,AUS,"Labor force, total",2019,13603127
Australia,AUS,"Labor force, total",2020,13599459
Australia,AUS,"Labor force, total",2021,13821829
Australia,AUS,"Labor force, total",2022,14188083
Australia,AUS,"Labor force, total",2023,14593816
Australia,AUS,"Labor force, total",2024,14751708
Austria,AUT,"Labor force, total",1990,3524952
Austria,AUT,"Labor force, total",1991,3585317
Austria,AUT,"Labor force, total",1992,3674884
Austria,AUT,"Labor force, total",1993,3717260
Austria,AUT,"Labor force, total",1994,3827748
Austria,AUT,"Labor force, total",1995,3846779
Austria,AUT,"Labor force, total",1996,3823952
Austria,AUT,"Labor force, total",1997,3815158
Austria,AUT,"Labor force, total",1998,3848029
Austria,AUT,"Labor force, total",1999,3874937
Austria,AUT,"Labor force, total",2000,3883391
Austria,AUT,"Labor force, total",2001,3872867
Austria,AUT,"Labor force, total",2002,3955409
Austria,AUT,"Labor force, total",2003,3985902
Austria,AUT,"Labor force, total",2004,3946181
Austria,AUT,"Labor force, total",2005,4012358
Austria,AUT,"Labor force, total",2006,4078846
Austria,AUT,"Labor force, total",2007,4165230
Austria,AUT,"Labor force, total",2008,4207426
Austria,AUT,"Labor force, total",2009,4248651
Austria,AUT,"Labor force, total",2010,4265488
Austria,AUT,"Labor force, total",2011,4291049
Austria,AUT,"Labor force, total",2012,4340007
Austria,AUT,"Labor force, total",2013,4382851
Austria,AUT,"Labor force, total",2014,4407077
Austria,AUT,"Labor force, total",2015,4460463
Austria,AUT,"Labor force, total",2016,4541001
Austria,AUT,"Labor force, total",2017,4567690
Austria,AUT,"Labor force, total",2018,4608423
Austria,AUT,"Labor force, total",2019,4627750
Austria,AUT,"Labor force, total",2020,4607853
Austria,AUT,"Labor force, total",2021,4650207
Austria,AUT,"Labor force, total",2022,4715124
Austria,AUT,"Labor force, total",2023,4762160
Austria,AUT,"Labor force, total",2024,4737676
Azerbaijan,AZE,"Labor force, total",1990,3409093
Azerbaijan,AZE,"Labor force, total",1991,3450142
Azerbaijan,AZE,"Labor force, total",1992,3585570
Azerbaijan,AZE,"Labor force, total",1993,3748231
Azerbaijan,AZE,"Labor force, total",1994,3912686
Azerbaijan,AZE,"Labor force, total",1995,4043898
Azerbaijan,AZE,"Labor force, total",1996,4107878
Azerbaijan,AZE,"Labor force, total",1997,4155540
Azerbaijan,AZE,"Labor force, total",1998,4195469
Azerbaijan,AZE,"Labor force, total",1999,4257576
Azerbaijan,AZE,"Labor force, total",2000,4306234
Azerbaijan,AZE,"Labor force, total",2001,4283030
Azerbaijan,AZE,"Labor force, total",2002,4260614
Azerbaijan,AZE,"Labor force, total",2003,4242455
Azerbaijan,AZE,"Labor force, total",2004,4179032
Azerbaijan,AZE,"Labor force, total",2005,4180297
Azerbaijan,AZE,"Labor force, total",2006,4157327
Azerbaijan,AZE,"Labor force, total",2007,4042762
Azerbaijan,AZE,"Labor force, total",2008,4094522
Azerbaijan,AZE,"Labor force, total",2009,4219228
Azerbaijan,AZE,"Labor force, total",2010,4281288
Azerbaijan,AZE,"Labor force, total",2011,4368984
Azerbaijan,AZE,"Labor force, total",2012,4449918
Azerbaijan,AZE,"Labor force, total",2013,4508074
Azerbaijan,AZE,"Labor force, total",2014,4602987
Azerbaijan,AZE,"Labor force, total",2015,4693026
Azerbaijan,AZE,"Labor force, total",2016,4809412
Azerbaijan,AZE,"Labor force, total",2017,4876185
Azerbaijan,AZE,"Labor force, total",2018,4955866
Azerbaijan,AZE,"Labor force, total",2019,4998234
Azerbaijan,AZE,"Labor force, total",2020,5197914
Azerbaijan,AZE,"Labor force, total",2021,4843562
Azerbaijan,AZE,"Labor force, total",2022,5012404
Azerbaijan,AZE,"Labor force, total",2023,5009964
Azerbaijan,AZE,"Labor force, total",2024,5028403
Burundi,BDI,"Labor force, total",1990,2581935
Burundi,BDI,"Labor force, total",1991,2607838
Burundi,BDI,"Labor force, total",1992,2664991
Burundi,BDI,"Labor force, total",1993,2457056
Burundi,BDI,"Labor force, total",1994,2445092
Burundi,BDI,"Labor force, total",1995,2681962
Burundi,BDI,"Labor force, total",1996,2631487
Burundi,BDI,"Labor force, total",1997,2586586
Burundi,BDI,"Labor force, total",1998,2636111
Burundi,BDI,"Labor force, total",1999,2711621
Burundi,BDI,"Labor force, total",2000,2766896
Burundi,BDI,"Labor force, total",2001,2838292
Burundi,BDI,"Labor force, total",2002,2918476
Burundi,BDI,"Labor force, total",2003,3009287
Burundi,BDI,"Labor force, total",2004,3123186
Burundi,BDI,"Labor force, total",2005,3227287
Burundi,BDI,"Labor force, total",2006,3316162
Burundi,BDI,"Labor force, total",2007,3458975
Burundi,BDI,"Labor force, total",2008,3627058
Burundi,BDI,"Labor force, total",2009,3843653
Burundi,BDI,"Labor force, total",2010,4037123
Burundi,BDI,"Labor force, total",2011,4169441
Burundi,BDI,"Labor force, total",2012,4302379
Burundi,BDI,"Labor force, total",2013,4439368
Burundi,BDI,"Labor force, total",2014,4568956
Burundi,BDI,"Labor force, total",2015,4652272
Burundi,BDI,"Labor force, total",2016,4699696
Burundi,BDI,"Labor force, total",2017,4800813
Burundi,BDI,"Labor force, total",2018,4962798
Burundi,BDI,"Labor force, total",2019,5149165
Burundi,BDI,"Labor force, total",2020,5256748
Burundi,BDI,"Labor force, total",2021,5487609
Burundi,BDI,"Labor force, total",2022,5695461
Burundi,BDI,"Labor force, total",2023,5901964
Burundi,BDI,"Labor force, total",2024,6106804
Belgium,BEL,"Labor force, total",1990,3938244
Belgium,BEL,"Labor force, total",1991,4027934
Belgium,BEL,"Labor force, total",1992,4070853
Belgium,BEL,"Labor force, total",1993,4096201
Belgium,BEL,"Labor force, total",1994,4162431
Belgium,BEL,"Labor force, total",1995,4194014
Belgium,BEL,"Labor force, total",1996,4204594
Belgium,BEL,"Labor force, total",1997,4226864
Belgium,BEL,"Labor force, total",1998,4260848
Belgium,BEL,"Labor force, total",1999,4368285
Belgium,BEL,"Labor force, total",2000,4412646
Belgium,BEL,"Labor force, total",2001,4307825
Belgium,BEL,"Labor force, total",2002,4358408
Belgium,BEL,"Labor force, total",2003,4395670
Belgium,BEL,"Labor force, total",2004,4486040
Belgium,BEL,"Labor force, total",2005,4627699
Belgium,BEL,"Labor force, total",2006,4647632
Belgium,BEL,"Labor force, total",2007,4735412
Belgium,BEL,"Labor force, total",2008,4779497
Belgium,BEL,"Labor force, total",2009,4801697
Belgium,BEL,"Labor force, total",2010,4901576
Belgium,BEL,"Labor force, total",2011,4884263
Belgium,BEL,"Labor force, total",2012,4917260
Belgium,BEL,"Labor force, total",2013,4966858
Belgium,BEL,"Labor force, total",2014,4984459
Belgium,BEL,"Labor force, total",2015,4994454
Belgium,BEL,"Labor force, total",2016,5001167
Belgium,BEL,"Labor force, total",2017,5037325
Belgium,BEL,"Labor force, total",2018,5093485
Belgium,BEL,"Labor force, total",2019,5146209
Belgium,BEL,"Labor force, total",2020,5124712
Belgium,BEL,"Labor force, total",2021,5217415
Belgium,BEL,"Labor force, total",2022,5320795
Belgium,BEL,"Labor force, total",2023,5367441
Belgium,BEL,"Labor force, total",2024,5384783
Benin,BEN,"Labor force, total",1990,2052281
Benin,BEN,"Labor force, total",1991,2116070
Benin,BEN,"Labor force, total",1992,2182477
Benin,BEN,"Labor force, total",1993,2300455
Benin,BEN,"Labor force, total",1994,2394402
Benin,BEN,"Labor force, total",1995,2427651
Benin,BEN,"Labor force, total",1996,2486709
Benin,BEN,"Labor force, total",1997,2563287
Benin,BEN,"Labor force, total",1998,2648475
Benin,BEN,"Labor force, total",1999,2737746
Benin,BEN,"Labor force, total",2000,2830348
Benin,BEN,"Labor force, total",2001,2925855
Benin,BEN,"Labor force, total",2002,3024243
Benin,BEN,"Labor force, total",2003,3128205
Benin,BEN,"Labor force, total",2004,3235131
Benin,BEN,"Labor force, total",2005,3353095
Benin,BEN,"Labor force, total",2006,3468401
Benin,BEN,"Labor force, total",2007,3577425
Benin,BEN,"Labor force, total",2008,3695226
Benin,BEN,"Labor force, total",2009,3820397
Benin,BEN,"Labor force, total",2010,3950108
Benin,BEN,"Labor force, total",2011,4080183
Benin,BEN,"Labor force, total",2012,4235463
Benin,BEN,"Labor force, total",2013,4393926
Benin,BEN,"Labor force, total",2014,4557889
Benin,BEN,"Labor force, total",2015,4727555
Benin,BEN,"Labor force, total",2016,4901776
Benin,BEN,"Labor force, total",2017,5081385
Benin,BEN,"Labor force, total",2018,5267149
Benin,BEN,"Labor force, total",2019,5459336
Benin,BEN,"Labor force, total",2020,5605830
Benin,BEN,"Labor force, total",2021,5870968
Benin,BEN,"Labor force, total",2022,6035371
Benin,BEN,"Labor force, total",2023,6204134
Benin,BEN,"Labor force, total",2024,6397139
Burkina Faso,BFA,"Labor force, total",1990,4076580
Burkina Faso,BFA,"Labor force, total",1991,4170246
Burkina Faso,BFA,"Labor force, total",1992,4231560
Burkina Faso,BFA,"Labor force, total",1993,4300025
Burkina Faso,BFA,"Labor force, total",1994,4375696
Burkina Faso,BFA,"Labor force, total",1995,4456418
Burkina Faso,BFA,"Labor force, total",1996,4537038
Burkina Faso,BFA,"Labor force, total",1997,4620062
Burkina Faso,BFA,"Labor force, total",1998,4719132
Burkina Faso,BFA,"Labor force, total",1999,4833630
Burkina Faso,BFA,"Labor force, total",2000,4953691
Burkina Faso,BFA,"Labor force, total",2001,5079216
Burkina Faso,BFA,"Labor force, total",2002,5208335
Burkina Faso,BFA,"Labor force, total",2003,5337468
Burkina Faso,BFA,"Labor force, total",2004,5465720
Burkina Faso,BFA,"Labor force, total",2005,5591307
Burkina Faso,BFA,"Labor force, total",2006,5708826
Burkina Faso,BFA,"Labor force, total",2007,5817468
Burkina Faso,BFA,"Labor force, total",2008,5913296
Burkina Faso,BFA,"Labor force, total",2009,6005410
Burkina Faso,BFA,"Labor force, total",2010,6098364
Burkina Faso,BFA,"Labor force, total",2011,6195296
Burkina Faso,BFA,"Labor force, total",2012,6300018
Burkina Faso,BFA,"Labor force, total",2013,6404890
Burkina Faso,BFA,"Labor force, total",2014,6510477
Burkina Faso,BFA,"Labor force, total",2015,6487050
Burkina Faso,BFA,"Labor force, total",2016,6458883
Burkina Faso,BFA,"Labor force, total",2017,6422574
Burkina Faso,BFA,"Labor force, total",2018,6372960
Burkina Faso,BFA,"Labor force, total",2019,6310717
