Country Name,Country Code,Indicator Name,Year,Unemployment Rate
Argentina,ARG,"Unemployment, total (% of total labor force)",2007,8.470000267
Argentina,ARG,"Unemployment, total (% of total labor force)",2008,7.836999893
Argentina,ARG,"Unemployment, total (% of total labor force)",2009,8.645000458
Argentina,ARG,"Unemployment, total (% of total labor force)",2010,7.714000225
Argentina,ARG,"Unemployment, total (% of total labor force)",2011,7.179999828
Argentina,ARG,"Unemployment, total (% of total labor force)",2012,7.217000008
Argentina,ARG,"Unemployment, total (% of total labor force)",2013,7.099999905
Argentina,ARG,"Unemployment, total (% of total labor force)",2014,7.268000126
Argentina,ARG,"Unemployment, total (% of total labor force)",2015,7.75
Argentina,ARG,"Unemployment, total (% of total labor force)",2016,7.977000237
Argentina,ARG,"Unemployment, total (% of total labor force)",2017,8.347000122
Argentina,ARG,"Unemployment, total (% of total labor force)",2018,9.220000267
Argentina,ARG,"Unemployment, total (% of total labor force)",2019,9.788999557
Armenia,ARM,"Unemployment, total (% of total labor force)",1995,6.699999809
Armenia,ARM,"Unemployment, total (% of total labor force)",1996,9.300000191
Armenia,ARM,"Unemployment, total (% of total labor force)",1997,10.80000019
Armenia,ARM,"Unemployment, total (% of total labor force)",1998,9.399999619
Armenia,ARM,"Unemployment, total (% of total labor force)",1999,11.19999981
Armenia,ARM,"Unemployment, total (% of total labor force)",2000,11.0539999
Armenia,ARM,"Unemployment, total (% of total labor force)",2001,10.93299961
Armenia,ARM,"Unemployment, total (% of total labor force)",2002,10.8920002
Armenia,ARM,"Unemployment, total (% of total labor force)",2003,10.78299999
Armenia,ARM,"Unemployment, total (% of total labor force)",2004,10.59799957
Armenia,ARM,"Unemployment, total (% of total labor force)",2005,10.39299965
Armenia,ARM,"Unemployment, total (% of total labor force)",2006,10.09000015
Armenia,ARM,"Unemployment, total (% of total labor force)",2007,9.812000275
Armenia,ARM,"Unemployment, total (% of total labor force)",2008,13.47500038
Armenia,ARM,"Unemployment, total (% of total labor force)",2009,18.43600082
Armenia,ARM,"Unemployment, total (% of total labor force)",2010,19.00799942
Armenia,ARM,"Unemployment, total (% of total labor force)",2011,18.44300079
Armenia,ARM,"Unemployment, total (% of total labor force)",2012,17.3010006
Armenia,ARM,"Unemployment, total (% of total labor force)",2013,16.17900085
Armenia,ARM,"Unemployment, total (% of total labor force)",2014,17.49799919
Armenia,ARM,"Unemployment, total (% of total labor force)",2015,18.26099968
Armenia,ARM,"Unemployment, total (% of total labor force)",2016,17.61700058
Armenia,ARM,"Unemployment, total (% of total labor force)",2017,17.70499992
Armenia,ARM,"Unemployment, total (% of total labor force)",2018,17.49600029
Armenia,ARM,"Unemployment, total (% of total labor force)",2019,16.98999977
Australia,AUS,"Unemployment, total (% of total labor force)",1995,8.468999863
Australia,AUS,"Unemployment, total (% of total labor force)",1996,8.505999565
Australia,AUS,"Unemployment, total (% of total labor force)",1997,8.362000465
Australia,AUS,"Unemployment, total (% of total labor force)",1998,7.676000118
Australia,AUS,"Unemployment, total (% of total labor force)",1999,6.872000217
Australia,AUS,"Unemployment, total (% of total labor force)",2000,6.282999992
Australia,AUS,"Unemployment, total (% of total labor force)",2001,6.742000103
Australia,AUS,"Unemployment, total (% of total labor force)",2002,6.368000031
Australia,AUS,"Unemployment, total (% of total labor force)",2003,5.928999901
Australia,AUS,"Unemployment, total (% of total labor force)",2004,5.394999981
Australia,AUS,"Unemployment, total (% of total labor force)",2005,5.032000065
Australia,AUS,"Unemployment, total (% of total labor force)",2006,4.782000065
Australia,AUS,"Unemployment, total (% of total labor force)",2007,4.376999855
Australia,AUS,"Unemployment, total (% of total labor force)",2008,4.234000206
Australia,AUS,"Unemployment, total (% of total labor force)",2009,5.56099987
Australia,AUS,"Unemployment, total (% of total labor force)",2010,5.210999966
Australia,AUS,"Unemployment, total (% of total labor force)",2011,5.080999851
Australia,AUS,"Unemployment, total (% of total labor force)",2012,5.223999977
Australia,AUS,"Unemployment, total (% of total labor force)",2013,5.662000179
Australia,AUS,"Unemployment, total (% of total labor force)",2014,6.077000141
Australia,AUS,"Unemployment, total (% of total labor force)",2015,6.053999901
Australia,AUS,"Unemployment, total (% of total labor force)",2016,5.710000038
Australia,AUS,"Unemployment, total (% of total labor force)",2017,5.59100008
Australia,AUS,"Unemployment, total (% of total labor force)",2018,5.297999859
Australia,AUS,"Unemployment, total (% of total labor force)",2019,5.268000126
Austria,AUT,"Unemployment, total (% of total labor force)",1995,4.347000122
Austria,AUT,"Unemployment, total (% of total labor force)",1996,5.281000137
Austria,AUT,"Unemployment, total (% of total labor force)",1997,5.149000168
Austria,AUT,"Unemployment, total (% of total labor force)",1998,5.522999763
Austria,AUT,"Unemployment, total (% of total labor force)",1999,4.697999954
Austria,AUT,"Unemployment, total (% of total labor force)",2000,4.686999798
Austria,AUT,"Unemployment, total (% of total labor force)",2001,4.006999969
Austria,AUT,"Unemployment, total (% of total labor force)",2002,4.848999977
Austria,AUT,"Unemployment, total (% of total labor force)",2003,4.778999805
Austria,AUT,"Unemployment, total (% of total labor force)",2004,5.834000111
Austria,AUT,"Unemployment, total (% of total labor force)",2005,5.627999783
Austria,AUT,"Unemployment, total (% of total labor force)",2006,5.243000031
Austria,AUT,"Unemployment, total (% of total labor force)",2007,4.857999802
Austria,AUT,"Unemployment, total (% of total labor force)",2008,4.127999783
Austria,AUT,"Unemployment, total (% of total labor force)",2009,5.301000118
Austria,AUT,"Unemployment, total (% of total labor force)",2010,4.820000172
Austria,AUT,"Unemployment, total (% of total labor force)",2011,4.56400013
Austria,AUT,"Unemployment, total (% of total labor force)",2012,4.864999771
Austria,AUT,"Unemployment, total (% of total labor force)",2013,5.335000038
Austria,AUT,"Unemployment, total (% of total labor force)",2014,5.619999886
Austria,AUT,"Unemployment, total (% of total labor force)",2015,5.72300005
Austria,AUT,"Unemployment, total (% of total labor force)",2016,6.013999939
Austria,AUT,"Unemployment, total (% of total labor force)",2017,5.499000072
Austria,AUT,"Unemployment, total (% of total labor force)",2018,4.84800005
Austria,AUT,"Unemployment, total (% of total labor force)",2019,4.673999786
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",1995,7.199999809
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",1996,8.100000381
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",1997,9.100000381
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",1998,10
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",1999,10.89999962
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2000,11.80000019
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2001,10.89999962
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2002,10
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2003,9.25
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2004,8
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2005,7.300000191
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2006,6.619999886
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2007,6.539999962
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2008,6.050000191
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2009,5.739999771
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2010,5.630000114
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2011,5.420000076
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2012,5.190000057
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2013,4.96999979
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2014,4.909999847
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2015,4.960000038
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2016,5
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2017,5
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2018,4.900000095
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",2019,5.508999825
Burundi,BDI,"Unemployment, total (% of total labor force)",1995,1.860999942
Burundi,BDI,"Unemployment, total (% of total labor force)",1996,1.871000051
Burundi,BDI,"Unemployment, total (% of total labor force)",1997,1.860999942
Burundi,BDI,"Unemployment, total (% of total labor force)",1998,1.856999993
Burundi,BDI,"Unemployment, total (% of total labor force)",1999,1.89199996
Burundi,BDI,"Unemployment, total (% of total labor force)",2000,1.876000047
Burundi,BDI,"Unemployment, total (% of total labor force)",2001,1.873000026
Burundi,BDI,"Unemployment, total (% of total labor force)",2002,1.911999941
Burundi,BDI,"Unemployment, total (% of total labor force)",2003,1.914999962
Burundi,BDI,"Unemployment, total (% of total labor force)",2004,1.878000021
Burundi,BDI,"Unemployment, total (% of total labor force)",2005,1.832000017
Burundi,BDI,"Unemployment, total (% of total labor force)",2006,1.738000035
Burundi,BDI,"Unemployment, total (% of total labor force)",2007,1.659000039
Burundi,BDI,"Unemployment, total (% of total labor force)",2008,1.633999944
Burundi,BDI,"Unemployment, total (% of total labor force)",2009,1.764000058
Burundi,BDI,"Unemployment, total (% of total labor force)",2010,1.75999999
Burundi,BDI,"Unemployment, total (% of total labor force)",2011,1.715000033
Burundi,BDI,"Unemployment, total (% of total labor force)",2012,1.677999973
Burundi,BDI,"Unemployment, total (% of total labor force)",2013,1.644000053
Burundi,BDI,"Unemployment, total (% of total labor force)",2014,1.572000027
Burundi,BDI,"Unemployment, total (% of total labor force)",2015,1.552000046
Burundi,BDI,"Unemployment, total (% of total labor force)",2016,1.527999997
Burundi,BDI,"Unemployment, total (% of total labor force)",2017,1.486999989
Burundi,BDI,"Unemployment, total (% of total labor force)",2018,1.447999954
Burundi,BDI,"Unemployment, total (% of total labor force)",2019,1.427000046
Belgium,BEL,"Unemployment, total (% of total labor force)",1995,9.338999748
Belgium,BEL,"Unemployment, total (% of total labor force)",1996,9.482999802
Belgium,BEL,"Unemployment, total (% of total labor force)",1997,8.956000328
Belgium,BEL,"Unemployment, total (% of total labor force)",1998,9.322999954
Belgium,BEL,"Unemployment, total (% of total labor force)",1999,8.649000168
Belgium,BEL,"Unemployment, total (% of total labor force)",2000,6.585999966
Belgium,BEL,"Unemployment, total (% of total labor force)",2001,6.177000046
Belgium,BEL,"Unemployment, total (% of total labor force)",2002,6.90899992
Belgium,BEL,"Unemployment, total (% of total labor force)",2003,7.679999828
Belgium,BEL,"Unemployment, total (% of total labor force)",2004,7.362999916
Belgium,BEL,"Unemployment, total (% of total labor force)",2005,8.43999958
Belgium,BEL,"Unemployment, total (% of total labor force)",2006,8.24600029
Belgium,BEL,"Unemployment, total (% of total labor force)",2007,7.458000183
Belgium,BEL,"Unemployment, total (% of total labor force)",2008,6.975999832
Belgium,BEL,"Unemployment, total (% of total labor force)",2009,7.907999992
Belgium,BEL,"Unemployment, total (% of total labor force)",2010,8.291999817
Belgium,BEL,"Unemployment, total (% of total labor force)",2011,7.139999866
Belgium,BEL,"Unemployment, total (% of total labor force)",2012,7.541999817
Belgium,BEL,"Unemployment, total (% of total labor force)",2013,8.425000191
Belgium,BEL,"Unemployment, total (% of total labor force)",2014,8.522999763
Belgium,BEL,"Unemployment, total (% of total labor force)",2015,8.482000351
Belgium,BEL,"Unemployment, total (% of total labor force)",2016,7.829999924
Belgium,BEL,"Unemployment, total (% of total labor force)",2017,7.085999966
Belgium,BEL,"Unemployment, total (% of total labor force)",2018,5.947999954
Belgium,BEL,"Unemployment, total (% of total labor force)",2019,5.589000225
Benin,BEN,"Unemployment, total (% of total labor force)",1995,1.26699996
Benin,BEN,"Unemployment, total (% of total labor force)",1996,1.177000046
Benin,BEN,"Unemployment, total (% of total labor force)",1997,1.077999949
Benin,BEN,"Unemployment, total (% of total labor force)",1998,0.987999976
Benin,BEN,"Unemployment, total (% of total labor force)",1999,0.91900003
Benin,BEN,"Unemployment, total (% of total labor force)",2000,0.829999983
Benin,BEN,"Unemployment, total (% of total labor force)",2001,0.750999987
Benin,BEN,"Unemployment, total (% of total labor force)",2002,0.689999998
Benin,BEN,"Unemployment, total (% of total labor force)",2003,0.734000027
Benin,BEN,"Unemployment, total (% of total labor force)",2004,0.764999986
Benin,BEN,"Unemployment, total (% of total labor force)",2005,0.791000009
Benin,BEN,"Unemployment, total (% of total labor force)",2006,0.796000004
Benin,BEN,"Unemployment, total (% of total labor force)",2007,0.80400002
Benin,BEN,"Unemployment, total (% of total labor force)",2008,0.833999991
Benin,BEN,"Unemployment, total (% of total labor force)",2009,0.967000008
Benin,BEN,"Unemployment, total (% of total labor force)",2010,1.039999962
Benin,BEN,"Unemployment, total (% of total labor force)",2011,2.645999908
Benin,BEN,"Unemployment, total (% of total labor force)",2012,2.660000086
Benin,BEN,"Unemployment, total (% of total labor force)",2013,2.677000046
Benin,BEN,"Unemployment, total (% of total labor force)",2014,2.621000051
Benin,BEN,"Unemployment, total (% of total labor force)",2015,2.582000017
Benin,BEN,"Unemployment, total (% of total labor force)",2016,2.536999941
Benin,BEN,"Unemployment, total (% of total labor force)",2017,2.459000111
Benin,BEN,"Unemployment, total (% of total labor force)",2018,2.385999918
Benin,BEN,"Unemployment, total (% of total labor force)",2019,2.232000113
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",1995,2.546999931
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",1996,2.519999981
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",1997,2.477999926
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",1998,2.440000057
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",1999,2.523999929
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2000,2.569999933
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2001,2.625999928
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2002,2.717000008
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2003,2.779999971
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2004,3.372999907
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2005,4
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2006,3.63499999
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2007,3.299999952
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2008,3.605999947
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2009,4.243999958
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2010,4.717000008
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2011,5.143000126
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2012,5.600999832
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2013,6.086999893
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2014,6.479000092
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2015,6.418000221
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2016,6.343999863
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2017,6.21600008
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2018,6.093999863
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",2019,6.263999939
Bangladesh,BGD,"Unemployment, total (% of total labor force)",1995,2.457999945
Bangladesh,BGD,"Unemployment, total (% of total labor force)",1996,2.50999999
Bangladesh,BGD,"Unemployment, total (% of total labor force)",1997,2.680999994
Bangladesh,BGD,"Unemployment, total (% of total labor force)",1998,2.862999916
Bangladesh,BGD,"Unemployment, total (% of total labor force)",1999,3.085000038
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2000,3.269999981
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2001,3.585999966
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2002,3.963999987
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2003,4.320000172
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2004,4.293000221
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2005,4.25
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2006,3.59100008
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2007,3.888000011
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2008,4.267000198
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2009,5
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2010,3.378999949
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2011,3.704999924
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2012,4.054999828
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2013,4.426000118
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2014,4.394999981
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2015,4.377999783
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2016,4.349999905
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2017,4.372000217
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2018,4.281000137
Bangladesh,BGD,"Unemployment, total (% of total labor force)",2019,4.190000057
Bulgaria,BGR,"Unemployment, total (% of total labor force)",1995,13.69400024
Bulgaria,BGR,"Unemployment, total (% of total labor force)",1996,13.72099972
Bulgaria,BGR,"Unemployment, total (% of total labor force)",1997,13.69999981
Bulgaria,BGR,"Unemployment, total (% of total labor force)",1998,12.19999981
Bulgaria,BGR,"Unemployment, total (% of total labor force)",1999,14.10000038
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2000,16.21800041
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2001,19.92099953
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2002,18.10899925
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2003,13.7329998
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2004,12.0369997
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2005,10.08300018
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2006,8.951000214
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2007,6.877999783
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2008,5.609000206
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2009,6.816999912
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2010,10.27900028
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2011,11.26000023
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2012,12.27000046
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2013,12.94099998
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2014,11.42399979
