Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2019,46.36956363
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2020,46.14941244
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2021,46.17464256
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2022,46.14155218
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2023,47.27810974
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2024,47.21791882
Afghanistan,AFG,"Labor force, female (% of total labor force)",1990,17.06304784
Afghanistan,AFG,"Labor force, female (% of total labor force)",1991,17.04171954
Afghanistan,AFG,"Labor force, female (% of total labor force)",1992,16.99014544
Afghanistan,AFG,"Labor force, female (% of total labor force)",1993,16.88607541
Afghanistan,AFG,"Labor force, female (% of total labor force)",1994,16.73967508
Afghanistan,AFG,"Labor force, female (% of total labor force)",1995,16.57630936
Afghanistan,AFG,"Labor force, female (% of total labor force)",1996,16.39062843
Afghanistan,AFG,"Labor force, female (% of total labor force)",1997,16.18850684
Afghanistan,AFG,"Labor force, female (% of total labor force)",1998,15.98808881
Afghanistan,AFG,"Labor force, female (% of total labor force)",1999,15.79838063
Afghanistan,AFG,"Labor force, female (% of total labor force)",2000,15.63634578
Afghanistan,AFG,"Labor force, female (% of total labor force)",2001,15.52688675
Afghanistan,AFG,"Labor force, female (% of total labor force)",2002,15.4681024
Afghanistan,AFG,"Labor force, female (% of total labor force)",2003,15.45403732
Afghanistan,AFG,"Labor force, female (% of total labor force)",2004,15.48728297
Afghanistan,AFG,"Labor force, female (% of total labor force)",2005,15.56377635
Afghanistan,AFG,"Labor force, female (% of total labor force)",2006,15.69619426
Afghanistan,AFG,"Labor force, female (% of total labor force)",2007,15.8965489
Afghanistan,AFG,"Labor force, female (% of total labor force)",2008,16.15516229
Afghanistan,AFG,"Labor force, female (% of total labor force)",2009,16.43975457
Afghanistan,AFG,"Labor force, female (% of total labor force)",2010,16.74305825
Afghanistan,AFG,"Labor force, female (% of total labor force)",2011,17.04342627
Afghanistan,AFG,"Labor force, female (% of total labor force)",2012,17.3341342
Afghanistan,AFG,"Labor force, female (% of total labor force)",2013,18.28339129
Afghanistan,AFG,"Labor force, female (% of total labor force)",2014,19.27021868
Afghanistan,AFG,"Labor force, female (% of total labor force)",2015,20.29415071
Afghanistan,AFG,"Labor force, female (% of total labor force)",2016,21.3541815
Afghanistan,AFG,"Labor force, female (% of total labor force)",2017,22.46312651
Afghanistan,AFG,"Labor force, female (% of total labor force)",2018,21.75162261
Afghanistan,AFG,"Labor force, female (% of total labor force)",2019,20.90679775
Afghanistan,AFG,"Labor force, female (% of total labor force)",2020,19.83497618
Afghanistan,AFG,"Labor force, female (% of total labor force)",2021,17.94613511
Afghanistan,AFG,"Labor force, female (% of total labor force)",2022,6.863950232
Afghanistan,AFG,"Labor force, female (% of total labor force)",2023,6.846247344
Afghanistan,AFG,"Labor force, female (% of total labor force)",2024,6.804386068
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1990,46.45405117
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1991,46.41090136
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1992,46.36675641
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1993,46.29065165
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1994,46.23007403
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1995,46.18732767
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1996,46.16810767
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1997,46.14103212
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1998,46.10211028
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",1999,46.08205846
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2000,46.09263254
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2001,46.10783487
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2002,46.16345837
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2003,46.15569425
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2004,46.15829982
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2005,46.146789
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2006,46.13725597
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2007,46.17183669
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2008,46.1704062
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2009,46.18375104
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2010,46.19901417
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2011,46.21797518
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2012,46.21838152
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2013,46.1608788
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2014,46.11244781
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2015,46.03363424
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2016,45.88188736
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2017,45.79359684
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2018,45.70607469
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2019,45.6435254
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2020,45.4461292
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2021,45.60416511
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2022,45.55684779
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2023,46.35577051
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",2024,46.30951194
Angola,AGO,"Labor force, female (% of total labor force)",1990,50.0763285
Angola,AGO,"Labor force, female (% of total labor force)",1991,50.11487084
Angola,AGO,"Labor force, female (% of total labor force)",1992,50.14342408
Angola,AGO,"Labor force, female (% of total labor force)",1993,50.21763659
Angola,AGO,"Labor force, female (% of total labor force)",1994,50.30910315
Angola,AGO,"Labor force, female (% of total labor force)",1995,50.33486279
Angola,AGO,"Labor force, female (% of total labor force)",1996,50.31342953
Angola,AGO,"Labor force, female (% of total labor force)",1997,50.29925496
Angola,AGO,"Labor force, female (% of total labor force)",1998,50.31037195
Angola,AGO,"Labor force, female (% of total labor force)",1999,50.35482855
Angola,AGO,"Labor force, female (% of total labor force)",2000,50.39985128
Angola,AGO,"Labor force, female (% of total labor force)",2001,50.44005895
Angola,AGO,"Labor force, female (% of total labor force)",2002,50.47300063
Angola,AGO,"Labor force, female (% of total labor force)",2003,50.47831144
Angola,AGO,"Labor force, female (% of total labor force)",2004,50.46562532
Angola,AGO,"Labor force, female (% of total labor force)",2005,50.44583178
Angola,AGO,"Labor force, female (% of total labor force)",2006,50.41826062
Angola,AGO,"Labor force, female (% of total labor force)",2007,50.38530726
Angola,AGO,"Labor force, female (% of total labor force)",2008,50.34568092
Angola,AGO,"Labor force, female (% of total labor force)",2009,50.30251536
Angola,AGO,"Labor force, female (% of total labor force)",2010,50.26129692
Angola,AGO,"Labor force, female (% of total labor force)",2011,49.69288518
Angola,AGO,"Labor force, female (% of total labor force)",2012,49.69358648
Angola,AGO,"Labor force, female (% of total labor force)",2013,49.70121468
Angola,AGO,"Labor force, female (% of total labor force)",2014,49.71279629
Angola,AGO,"Labor force, female (% of total labor force)",2015,49.72936715
Angola,AGO,"Labor force, female (% of total labor force)",2016,49.74667313
Angola,AGO,"Labor force, female (% of total labor force)",2017,49.76378264
Angola,AGO,"Labor force, female (% of total labor force)",2018,49.78380129
Angola,AGO,"Labor force, female (% of total labor force)",2019,49.80407009
Angola,AGO,"Labor force, female (% of total labor force)",2020,49.81671797
Angola,AGO,"Labor force, female (% of total labor force)",2021,50.05418076
Angola,AGO,"Labor force, female (% of total labor force)",2022,49.51888537
Angola,AGO,"Labor force, female (% of total labor force)",2023,49.45063847
Angola,AGO,"Labor force, female (% of total labor force)",2024,49.41352574
Albania,ALB,"Labor force, female (% of total labor force)",1990,41.13211137
Albania,ALB,"Labor force, female (% of total labor force)",1991,41.60485887
Albania,ALB,"Labor force, female (% of total labor force)",1992,41.81717305
Albania,ALB,"Labor force, female (% of total labor force)",1993,41.81158854
Albania,ALB,"Labor force, female (% of total labor force)",1994,41.84166583
Albania,ALB,"Labor force, female (% of total labor force)",1995,41.85008363
Albania,ALB,"Labor force, female (% of total labor force)",1996,41.93282988
Albania,ALB,"Labor force, female (% of total labor force)",1997,42.23780356
Albania,ALB,"Labor force, female (% of total labor force)",1998,42.36192151
Albania,ALB,"Labor force, female (% of total labor force)",1999,42.47120133
Albania,ALB,"Labor force, female (% of total labor force)",2000,42.63561939
Albania,ALB,"Labor force, female (% of total labor force)",2001,42.69016595
Albania,ALB,"Labor force, female (% of total labor force)",2002,42.62806506
Albania,ALB,"Labor force, female (% of total labor force)",2003,42.76892534
Albania,ALB,"Labor force, female (% of total labor force)",2004,42.9254401
Albania,ALB,"Labor force, female (% of total labor force)",2005,43.10621577
Albania,ALB,"Labor force, female (% of total labor force)",2006,43.31663576
Albania,ALB,"Labor force, female (% of total labor force)",2007,43.5605419
Albania,ALB,"Labor force, female (% of total labor force)",2008,43.83693105
Albania,ALB,"Labor force, female (% of total labor force)",2009,42.74772131
Albania,ALB,"Labor force, female (% of total labor force)",2010,43.33100639
Albania,ALB,"Labor force, female (% of total labor force)",2011,44.76128641
Albania,ALB,"Labor force, female (% of total labor force)",2012,43.849297
Albania,ALB,"Labor force, female (% of total labor force)",2013,42.67218113
Albania,ALB,"Labor force, female (% of total labor force)",2014,42.04858555
Albania,ALB,"Labor force, female (% of total labor force)",2015,43.38829638
Albania,ALB,"Labor force, female (% of total labor force)",2016,44.48211636
Albania,ALB,"Labor force, female (% of total labor force)",2017,43.77112626
Albania,ALB,"Labor force, female (% of total labor force)",2018,44.28775419
Albania,ALB,"Labor force, female (% of total labor force)",2019,44.82439567
Albania,ALB,"Labor force, female (% of total labor force)",2020,44.74152968
Albania,ALB,"Labor force, female (% of total labor force)",2021,45.03514572
Albania,ALB,"Labor force, female (% of total labor force)",2022,44.98381155
Albania,ALB,"Labor force, female (% of total labor force)",2023,44.9944539
Albania,ALB,"Labor force, female (% of total labor force)",2024,45.07089782
Arab World,ARB,"Labor force, female (% of total labor force)",1990,19.99432697
Arab World,ARB,"Labor force, female (% of total labor force)",1991,20.05969712
Arab World,ARB,"Labor force, female (% of total labor force)",1992,20.36319972
Arab World,ARB,"Labor force, female (% of total labor force)",1993,20.18538656
Arab World,ARB,"Labor force, female (% of total labor force)",1994,20.47229292
Arab World,ARB,"Labor force, female (% of total labor force)",1995,20.4061314
Arab World,ARB,"Labor force, female (% of total labor force)",1996,20.41683254
Arab World,ARB,"Labor force, female (% of total labor force)",1997,20.31705418
Arab World,ARB,"Labor force, female (% of total labor force)",1998,20.27702617
Arab World,ARB,"Labor force, female (% of total labor force)",1999,20.57076163
Arab World,ARB,"Labor force, female (% of total labor force)",2000,20.75122522
Arab World,ARB,"Labor force, female (% of total labor force)",2001,20.83906226
Arab World,ARB,"Labor force, female (% of total labor force)",2002,20.37284514
Arab World,ARB,"Labor force, female (% of total labor force)",2003,20.48080569
Arab World,ARB,"Labor force, female (% of total labor force)",2004,20.5547881
Arab World,ARB,"Labor force, female (% of total labor force)",2005,20.62871231
Arab World,ARB,"Labor force, female (% of total labor force)",2006,20.73409945
Arab World,ARB,"Labor force, female (% of total labor force)",2007,21.14420933
Arab World,ARB,"Labor force, female (% of total labor force)",2008,20.72758533
Arab World,ARB,"Labor force, female (% of total labor force)",2009,20.95863977
Arab World,ARB,"Labor force, female (% of total labor force)",2010,20.93460763
Arab World,ARB,"Labor force, female (% of total labor force)",2011,20.93574519
Arab World,ARB,"Labor force, female (% of total labor force)",2012,20.77466602
Arab World,ARB,"Labor force, female (% of total labor force)",2013,20.81773795
Arab World,ARB,"Labor force, female (% of total labor force)",2014,20.87572856
Arab World,ARB,"Labor force, female (% of total labor force)",2015,20.9943263
Arab World,ARB,"Labor force, female (% of total labor force)",2016,21.02833988
Arab World,ARB,"Labor force, female (% of total labor force)",2017,20.57254098
Arab World,ARB,"Labor force, female (% of total labor force)",2018,19.8176609
Arab World,ARB,"Labor force, female (% of total labor force)",2019,19.35341798
Arab World,ARB,"Labor force, female (% of total labor force)",2020,19.31387514
Arab World,ARB,"Labor force, female (% of total labor force)",2021,19.52153276
Arab World,ARB,"Labor force, female (% of total labor force)",2022,19.19259234
Arab World,ARB,"Labor force, female (% of total labor force)",2023,19.14092507
Arab World,ARB,"Labor force, female (% of total labor force)",2024,18.93510381
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1990,10.07569038
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1991,10.27436133
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1992,10.40082976
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1993,10.56924524
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1994,10.60371798
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1995,10.65284416
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1996,10.97690593
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1997,11.37105133
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1998,11.73442856
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",1999,12.0669097
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2000,12.36258204
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2001,12.60194361
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2002,12.80116902
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2003,12.97239047
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2004,13.11685201
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2005,13.24856926
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2006,13.64072995
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2007,14.28851912
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2008,15.09731845
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2009,15.99163881
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2010,16.83510403
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2011,17.66566713
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2012,18.42875699
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2013,18.98220842
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2014,19.41898808
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2015,19.85736472
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2016,20.276989
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2017,20.98797958
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2018,21.13829389
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2019,22.39546164
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2020,24.29409915
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2021,21.67312441
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2022,22.83820693
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2023,23.05094212
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",2024,23.33707381
Argentina,ARG,"Labor force, female (% of total labor force)",1990,37.63131925
Argentina,ARG,"Labor force, female (% of total labor force)",1991,38.3928421
Argentina,ARG,"Labor force, female (% of total labor force)",1992,39.13980915
Argentina,ARG,"Labor force, female (% of total labor force)",1993,39.8702436
Argentina,ARG,"Labor force, female (% of total labor force)",1994,40.45381959
Argentina,ARG,"Labor force, female (% of total labor force)",1995,40.61785149
Argentina,ARG,"Labor force, female (% of total labor force)",1996,41.07875682
Argentina,ARG,"Labor force, female (% of total labor force)",1997,41.59286664
Argentina,ARG,"Labor force, female (% of total labor force)",1998,41.86856261
Argentina,ARG,"Labor force, female (% of total labor force)",1999,41.77036448
Argentina,ARG,"Labor force, female (% of total labor force)",2000,41.73070639
Argentina,ARG,"Labor force, female (% of total labor force)",2001,41.50752088
Argentina,ARG,"Labor force, female (% of total labor force)",2002,40.95787125
Argentina,ARG,"Labor force, female (% of total labor force)",2003,41.20913132
Argentina,ARG,"Labor force, female (% of total labor force)",2004,41.45917214
Argentina,ARG,"Labor force, female (% of total labor force)",2005,41.00981105
Argentina,ARG,"Labor force, female (% of total labor force)",2006,41.3329801
Argentina,ARG,"Labor force, female (% of total labor force)",2007,41.0673811
Argentina,ARG,"Labor force, female (% of total labor force)",2008,40.79763601
Argentina,ARG,"Labor force, female (% of total labor force)",2009,41.14656246
Argentina,ARG,"Labor force, female (% of total labor force)",2010,40.59000497
Argentina,ARG,"Labor force, female (% of total labor force)",2011,40.4758223
Argentina,ARG,"Labor force, female (% of total labor force)",2012,40.73650078
Argentina,ARG,"Labor force, female (% of total labor force)",2013,40.62229549
Argentina,ARG,"Labor force, female (% of total labor force)",2014,40.75485905
Argentina,ARG,"Labor force, female (% of total labor force)",2015,40.94987874
Argentina,ARG,"Labor force, female (% of total labor force)",2016,41.15442746
Argentina,ARG,"Labor force, female (% of total labor force)",2017,41.35364779
Argentina,ARG,"Labor force, female (% of total labor force)",2018,42.04931492
Argentina,ARG,"Labor force, female (% of total labor force)",2019,42.26331006
Argentina,ARG,"Labor force, female (% of total labor force)",2020,42.26591414
Argentina,ARG,"Labor force, female (% of total labor force)",2021,42.40413137
Argentina,ARG,"Labor force, female (% of total labor force)",2022,42.94026227
Argentina,ARG,"Labor force, female (% of total labor force)",2023,43.24798065
Argentina,ARG,"Labor force, female (% of total labor force)",2024,43.25367823
Armenia,ARM,"Labor force, female (% of total labor force)",1990,47.76517337
Armenia,ARM,"Labor force, female (% of total labor force)",1991,47.7662512
Armenia,ARM,"Labor force, female (% of total labor force)",1992,47.86772178
Armenia,ARM,"Labor force, female (% of total labor force)",1993,48.03602843
Armenia,ARM,"Labor force, female (% of total labor force)",1994,48.14317582
Armenia,ARM,"Labor force, female (% of total labor force)",1995,48.20017265
Armenia,ARM,"Labor force, female (% of total labor force)",1996,48.24082828
Armenia,ARM,"Labor force, female (% of total labor force)",1997,48.29487652
Armenia,ARM,"Labor force, female (% of total labor force)",1998,48.4687759
Armenia,ARM,"Labor force, female (% of total labor force)",1999,48.77642363
Armenia,ARM,"Labor force, female (% of total labor force)",2000,49.10516226
Armenia,ARM,"Labor force, female (% of total labor force)",2001,49.31495131
Armenia,ARM,"Labor force, female (% of total labor force)",2002,49.37307396
Armenia,ARM,"Labor force, female (% of total labor force)",2003,49.41124527
Armenia,ARM,"Labor force, female (% of total labor force)",2004,49.45216723
Armenia,ARM,"Labor force, female (% of total labor force)",2005,49.49451401
Armenia,ARM,"Labor force, female (% of total labor force)",2006,49.54478629
Armenia,ARM,"Labor force, female (% of total labor force)",2007,49.60912388
Armenia,ARM,"Labor force, female (% of total labor force)",2008,49.75889273
Armenia,ARM,"Labor force, female (% of total labor force)",2009,49.89959773
Armenia,ARM,"Labor force, female (% of total labor force)",2010,50.09823144
Armenia,ARM,"Labor force, female (% of total labor force)",2011,50.21505562
Armenia,ARM,"Labor force, female (% of total labor force)",2012,50.24809816
Armenia,ARM,"Labor force, female (% of total labor force)",2013,50.25612663
Armenia,ARM,"Labor force, female (% of total labor force)",2014,50.26719108
Armenia,ARM,"Labor force, female (% of total labor force)",2015,50.27618507
Armenia,ARM,"Labor force, female (% of total labor force)",2016,50.24198501
Armenia,ARM,"Labor force, female (% of total labor force)",2017,50.29866399
Armenia,ARM,"Labor force, female (% of total labor force)",2018,50.21774579
Armenia,ARM,"Labor force, female (% of total labor force)",2019,50.71742942
Armenia,ARM,"Labor force, female (% of total labor force)",2020,51.21887621
Armenia,ARM,"Labor force, female (% of total labor force)",2021,50.93128789
Armenia,ARM,"Labor force, female (% of total labor force)",2022,50.34228413
Armenia,ARM,"Labor force, female (% of total labor force)",2023,50.30478103
Armenia,ARM,"Labor force, female (% of total labor force)",2024,50.22549432
Australia,AUS,"Labor force, female (% of total labor force)",1990,41.36285413
Australia,AUS,"Labor force, female (% of total labor force)",1991,41.57388049
Australia,AUS,"Labor force, female (% of total labor force)",1992,41.7521317
Australia,AUS,"Labor force, female (% of total labor force)",1993,41.85917985
Australia,AUS,"Labor force, female (% of total labor force)",1994,42.2770709
Australia,AUS,"Labor force, female (% of total labor force)",1995,42.69103116
Australia,AUS,"Labor force, female (% of total labor force)",1996,42.88022644
Australia,AUS,"Labor force, female (% of total labor force)",1997,43.01424534
Australia,AUS,"Labor force, female (% of total labor force)",1998,43.17754284
Australia,AUS,"Labor force, female (% of total labor force)",1999,43.36027231
Australia,AUS,"Labor force, female (% of total labor force)",2000,43.83816636
Australia,AUS,"Labor force, female (% of total labor force)",2001,44.16559655
Australia,AUS,"Labor force, female (% of total labor force)",2002,44.27080137
Australia,AUS,"Labor force, female (% of total labor force)",2003,44.64137797
Australia,AUS,"Labor force, female (% of total labor force)",2004,44.53606371
Australia,AUS,"Labor force, female (% of total labor force)",2005,44.87858234
Australia,AUS,"Labor force, female (% of total labor force)",2006,45.03460322
Australia,AUS,"Labor force, female (% of total labor force)",2007,45.13119813
Australia,AUS,"Labor force, female (% of total labor force)",2008,45.24536077
Australia,AUS,"Labor force, female (% of total labor force)",2009,45.39932412
Australia,AUS,"Labor force, female (% of total labor force)",2010,45.31956518
Australia,AUS,"Labor force, female (% of total labor force)",2011,45.5026696
Australia,AUS,"Labor force, female (% of total labor force)",2012,45.62619112
Australia,AUS,"Labor force, female (% of total labor force)",2013,45.73339174
Australia,AUS,"Labor force, female (% of total labor force)",2014,45.91906082
Australia,AUS,"Labor force, female (% of total labor force)",2015,46.1133827
Australia,AUS,"Labor force, female (% of total labor force)",2016,46.42030669
Australia,AUS,"Labor force, female (% of total labor force)",2017,46.60978314
Australia,AUS,"Labor force, female (% of total labor force)",2018,46.77448498
Australia,AUS,"Labor force, female (% of total labor force)",2019,46.89907695
Australia,AUS,"Labor force, female (% of total labor force)",2020,46.97099348
Australia,AUS,"Labor force, female (% of total labor force)",2021,47.17492888
Australia,AUS,"Labor force, female (% of total labor force)",2022,47.4388189
Australia,AUS,"Labor force, female (% of total labor force)",2023,47.42349088
Australia,AUS,"Labor force, female (% of total labor force)",2024,47.44668211
Austria,AUT,"Labor force, female (% of total labor force)",1990,40.92640127
Austria,AUT,"Labor force, female (% of total labor force)",1991,41.03358225
Austria,AUT,"Labor force, female (% of total labor force)",1992,41.63271548
Austria,AUT,"Labor force, female (% of total labor force)",1993,41.92545047
Austria,AUT,"Labor force, female (% of total labor force)",1994,42.99726628
Austria,AUT,"Labor force, female (% of total labor force)",1995,43.35713073
Austria,AUT,"Labor force, female (% of total labor force)",1996,43.29397963
Austria,AUT,"Labor force, female (% of total labor force)",1997,43.4912001
Austria,AUT,"Labor force, female (% of total labor force)",1998,43.73867765
Austria,AUT,"Labor force, female (% of total labor force)",1999,43.73490459
Austria,AUT,"Labor force, female (% of total labor force)",2000,43.79136687
Austria,AUT,"Labor force, female (% of total labor force)",2001,44.01573821
Austria,AUT,"Labor force, female (% of total labor force)",2002,44.47304944
Austria,AUT,"Labor force, female (% of total labor force)",2003,44.4867937
Austria,AUT,"Labor force, female (% of total labor force)",2004,45.12274019
Austria,AUT,"Labor force, female (% of total labor force)",2005,45.46535977
Austria,AUT,"Labor force, female (% of total labor force)",2006,45.63101917
Austria,AUT,"Labor force, female (% of total labor force)",2007,45.67608511
Austria,AUT,"Labor force, female (% of total labor force)",2008,45.90443183
Austria,AUT,"Labor force, female (% of total labor force)",2009,46.25736498
Austria,AUT,"Labor force, female (% of total labor force)",2010,46.36548034
Austria,AUT,"Labor force, female (% of total labor force)",2011,46.56367243
Austria,AUT,"Labor force, female (% of total labor force)",2012,46.72008594
Austria,AUT,"Labor force, female (% of total labor force)",2013,46.77407468
Austria,AUT,"Labor force, female (% of total labor force)",2014,46.89334904
Austria,AUT,"Labor force, female (% of total labor force)",2015,46.77355243
Austria,AUT,"Labor force, female (% of total labor force)",2016,46.73771268
Austria,AUT,"Labor force, female (% of total labor force)",2017,46.7292001
Austria,AUT,"Labor force, female (% of total labor force)",2018,46.58233413
Austria,AUT,"Labor force, female (% of total labor force)",2019,46.66068824
Austria,AUT,"Labor force, female (% of total labor force)",2020,46.81826873
Austria,AUT,"Labor force, female (% of total labor force)",2021,46.71299579
Austria,AUT,"Labor force, female (% of total labor force)",2022,46.79762399
Austria,AUT,"Labor force, female (% of total labor force)",2023,46.9103936
Austria,AUT,"Labor force, female (% of total labor force)",2024,46.89318138
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1990,49.06962057
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1991,49.08803754
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1992,49.09727045
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1993,49.21089442
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1994,49.50512257
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1995,49.8890427
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1996,50.14372384
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1997,50.39051483
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1998,50.64082228
Azerbaijan,AZE,"Labor force, female (% of total labor force)",1999,50.79580494
